household,day,average energy
484,1,0.025126595144497207
485,1,0.026004643049577687
486,1,0.03965948580191162
487,1,0.010984616091772162
488,1,0.018354803346339255
489,1,0.07607139797185622
490,1,0.026873669316224445
491,1,0.04014060777691395
492,1,0.02447407346590026
493,1,0.012274624387247185
494,1,0.028924451734671914
495,1,0.08175164458992884
496,1,0.009673558709890789
497,1,0.024861978058245908
498,1,0.04577574890912887
499,1,0.016087516039140732
500,1,0.0
501,1,0.10279170965854868
502,1,0.0246755432929325
503,1,0.011510843251930967
504,1,0.016535560878361652
505,1,0.06994310711596514
506,1,0.016496469717892717
507,1,0.026230168674658817
508,1,0.08443690601150816
509,1,0.04574267177334746
510,1,0.010822237425208872
511,1,0.021845944677449984
512,1,0.09664236971625124
513,1,0.004366181923146219
514,1,0.015242545570542868
515,1,0.05532902712526911
516,1,0.0722945907687891
517,1,0.0144246382130389
518,1,0.025391212230748476
519,1,0.04264845607161366
520,1,0.06115060302279738
521,1,0.025779117123795343
522,1,0.015004991595385469
523,1,0.0
524,1,0.025078482946996963
525,1,0.03240657202875135
526,1,0.0
527,1,0.036986251828304874
528,1,0.011769446313494728
529,1,0.018315712185870317
530,1,0.011408604832242972
531,1,0.020613069616506483
532,1,0.029405573709674247
533,1,0.0
534,1,0.11255247262851231
535,1,0.017618085322116932
536,1,0.024206449367305215
537,1,0.03931969370776745
538,1,0.016463392582111314
539,1,0.012016021325683421
540,1,0.02013796166619168
541,1,0.04161705083770239
542,1,0.02463344512011979
543,1,0.007150675353472267
544,1,0.007255920785504032
545,1,0.028413259636231925
546,1,0.12539542084522487
547,1,0.027718639784822294
548,1,0.030166348133347922
549,1,0.0
550,1,0.0
551,1,0.013366169868033757
552,1,0.018775785074466308
553,1,0.02489505519402731
554,1,0.017981933815712444
555,1,0.012894068930062704
556,1,0.016791156927581655
557,1,0.013579667744441037
558,1,0.0076378113531621345
559,1,0.028169691636387002
560,1,0.015486113570387804
561,1,0.015498141619762857
562,1,0.02191811297370035
563,1,0.02869892580888958
564,1,0.032677203139690164
565,1,0.017374517322271996
566,1,0.007352145180504505
567,1,0.0
568,1,0.051855927868220936
569,1,0.018015010951493864
570,1,0.02960403652436271
571,1,0.011029721276928632
572,1,0.0
573,1,0.025935481464969882
574,1,0.007818232093788012
575,1,0.007905435451757191
576,1,0.017100879198989404
577,1,0.04493077844053101
578,1,0.05016598693102522
579,1,0.020441669912911912
580,1,0.027977242846386058
581,1,0.02120845806057189
582,1,0.03613827434736327
583,1,0.041839569751140976
584,1,0.013080503695376113
585,1,0.01916970369149948
586,1,0.031131598794995153
587,1,0.01893214971634206
588,1,0.039130251930110285
589,1,0.017651162457898332
590,1,0.027676541612009598
591,1,0.01267155001662413
592,1,0.02062810467822531
593,1,0.04457294397162302
594,1,0.020107891542754025
595,1,0.0414546721711391
596,1,0.02009586349337897
597,1,0.04329496372552306
598,1,0.04088634683816759
599,1,0.012617423794436353
600,1,0.005099892935024797
601,1,0.0
602,1,0.09015023006606343
603,1,0.021154331838384114
604,1,0.020080828431660144
605,1,0.022095526701982452
606,1,0.023809523737928287
607,1,0.05557259512511401
608,1,0.019091521370561595
609,1,0.0
610,1,0.0
611,1,0.009637474561765613
612,1,0.02092279188791425
613,1,0.0
614,1,0.02313895998526878
615,1,0.026666185464504683
616,1,0.0029168019734516805
617,1,0.033395879089849916
618,1,0.03997822880964944
619,1,0.027947173023649644
620,1,0.014923802262103823
621,1,0.029273265166548615
622,1,0.0
623,1,0.0
624,1,0.02500330763840284
625,1,0.06794043689501789
626,1,0.003788835553143426
627,1,0.0293845246232679
628,1,0.040738201363364784
629,1,0.02378847465152194
630,1,0.008470753772384931
631,1,0.0
632,1,0.04906241340086359
633,1,0.0527850946824442
634,1,0.0
635,1,0.013684913176472788
636,1,0.03244566288851905
637,1,0.02328028956542571
638,1,0.01736248927289693
639,1,0.026272266847471516
640,1,0.01291211100412529
641,1,0.017675218556648453
642,1,0.07873861822147665
643,1,0.008750405920355055
644,1,0.00946607485817103
645,1,0.08864071077159728
646,1,0.013414282065533988
647,1,0.029306342302330014
648,1,0.024311694799336984
649,1,0.05605672441316135
650,1,0.06543559591336322
651,1,0.023280289565425723
652,1,0.03825220402502978
653,1,0.021409927887604117
654,1,0.0
655,1,0.008897749525199517
656,1,0.030987262202494432
657,1,0.06190536312108233
658,1,0.011673221918494256
659,1,0.014989956533666639
660,1,0.015209468434761467
661,1,0.007051443946128034
662,1,0.01763612739617952
663,1,0.02411623899699228
664,1,0.005271292638619381
665,1,0.03340490012688121
666,1,0.05097487325149791
667,1,0.0
668,1,0.0
669,1,0.05664309151949422
670,1,0.00857900621676047
671,1,0.03015732649491417
672,1,0.0197620851232211
673,1,0.025373170156685887
674,1,0.03483924501485693
675,1,0.03265014002859628
676,1,0.00964649559879691
677,1,0.02169258704791799
678,1,0.016667869421487302
679,1,0.06252180095225526
680,1,0.0
681,1,0.03161873479468502
682,1,0.0349775675826701
683,1,0.1401899221779493
684,1,0.015176391298980052
685,1,0.015486113570387804
686,1,0.018282635050088904
687,1,0.01286700581896882
688,1,0.029585994450300124
689,1,0.025740025662625173
690,1,0.035043721854232934
691,1,0.02896654990748462
692,1,0.0
693,1,0.0521476080655661
694,1,0.034117562052353424
695,1,0.04610050654295667
696,1,0.02563478023059341
697,1,0.02115433183838413
698,1,0.0022672873071985216
699,1,0.02592646042793859
700,1,0.06457558978164407
701,1,0.0036324709112676564
702,1,0.03777408906237121
703,1,0.03476707641790535
704,1,0.1355771646412119
705,1,0.014626108040071126
706,1,0.032493775386720526
707,1,0.04877674722820596
708,1,0.15294266212925756
709,1,0.01571464650851391
710,1,0.016436329471017436
711,1,0.013757081472723153
712,1,0.0
713,1,0.019410264679000637
714,1,0.018865995444779245
715,1,0.05388566120026206
716,1,0.01042531179583194
717,1,0.012217491152715662
718,1,0.025953523539032467
719,1,0.05748505497574831
720,1,0.01432540680569467
721,1,0.011531892338337329
722,1,0.0
723,1,0.015738702607264034
724,1,0.02103104433228979
725,1,0.006068150909717002
726,1,0.0474296056981994
727,1,0.08000757743054533
728,1,0.01160406063458768
729,1,0.0
730,1,0.04749275295741847
731,1,0.10580473662840333
732,1,0.08618398108533912
733,1,0.05488098258674939
734,1,0.019948519888534508
735,1,0.014406596138976298
736,1,0.007376201279254613
737,1,0.04142760906004523
738,1,0.0
739,1,0.007304032983004262
740,1,0.07311550513863684
741,1,0.028870325512484148
742,1,0.03516400234798351
743,1,0.023635117021989928
744,1,0.023713299342927815
745,1,0.12834530236006783
746,1,0.03758464758541528
747,1,0.13214616415837893
748,1,0.018869002457123005
749,1,0.05726253485950479
750,1,0.03676072590252253
751,1,0.03514596057462215
752,1,0.022868328874329966
753,1,0.03884759246909519
754,1,0.07858526089264592
755,1,0.013946523250380326
756,1,0.012214484140371903
757,1,0.01244602409084177
758,1,0.05028025340008828
759,1,0.011991965226933316
760,1,0.028924451734671914
761,1,0.017094865174301886
762,1,0.015017019644760536
763,1,0.04051047029519701
764,1,0.03653219296439642
765,1,0.010828251449896405
766,1,0.01147175209146203
767,1,0.015558281866638156
768,1,0.012713648189436827
769,1,0.01782556917383669
770,1,0.014048761670068318
771,1,0.013095538757094927
772,1,0.017386545371647053
773,1,0.14946054213587928
774,1,0.041084809652856054
775,1,0.022973574306361717
776,1,0.0
777,1,0.004086529775176124
778,1,0.041499777356295564
779,1,0.02644065953872234
780,1,0.02124454220869705
781,1,0.035043721553531686
782,1,0.027902067537791946
783,1,0.03380182575625813
784,1,0.01223854023912201
785,1,0.015690590409763804
786,1,0.0
787,1,0.0256107241318433
788,1,0.02067320986338178
789,1,0.026317372032627982
790,1,0.016797170952269173
791,1,0.02884626941373403
792,1,0.017837597223211744
793,1,0.03909416748128388
794,1,0.026422617464659747
795,1,0.026518841859660223
796,1,0.03388602210188354
797,1,0.012082175597246255
798,1,0.013811207694910902
799,1,0.03271328728781534
800,1,0.0007758091846912729
801,1,0.03382287484266449
802,1,0.07719301387678165
803,1,0.03278846259640945
804,1,0.03756359819830768
805,1,0.02370728531824028
806,1,0.010900419746146757
807,1,0.01692045845836353
808,1,0.0
809,1,0.014938837323822651
810,1,0.01813529144524444
811,1,0.0
812,1,0.02560771711949953
813,1,0.01983425341947145
814,1,0.08817161654526876
815,1,0.0053765380706511335
816,1,0.008645160488323289
817,1,0.0
818,1,0.0
819,1,0.0
820,1,0.0
821,1,0.08859861139597966
822,1,0.00699431071159651
823,1,0.05058696865915227
824,1,0.018914107642279476
825,1,0.06369152785187604
826,1,0.010927482857240638
827,1,0.02495820245324637
828,1,0.0
829,1,0.013916453126942669
830,1,0.09542753703007158
831,1,0.0
832,1,0.02302770052854948
833,1,0.029970892030302013
834,1,0.12905495576969012
835,1,0.041024669706682
836,1,0.020576985468381322
837,1,0.03141726496765278
838,1,0.07912351580147856
839,1,0.03364546111438238
840,1,0.03198258328828053
841,1,0.0
842,1,0.10598816498277538
843,1,0.0211392967766653
844,1,0.05501629754081632
845,1,0.0
846,1,0.023319380725894644
847,1,0.00990810567270443
848,1,0.061204728944283936
849,1,0.024843935984183323
850,1,0.04421811681576003
851,1,0.00036384849359551467
852,1,0.020327403443848854
853,1,0.008332431204571764
854,1,0.04885492954914383
855,1,0.0
856,1,0.01587101115038968
857,1,0.04174635236848428
858,1,0.03874234703706342
859,1,0.014650164138821248
860,1,0.007222843649722617
861,1,0.018908093617591958
862,1,0.029781450252644833
863,1,0.022218814208076806
864,1,0.01929900522228135
865,1,0.012440010066154248
866,1,0.04859331947523633
867,1,0.0044954834539281075
868,1,0.02425756857714922
869,1,0.011228184091617096
870,1,0.011619095696306507
871,1,0.01782556917383669
872,1,0.018129277420556908
873,1,0.01600031268117157
874,1,0.0354105773601722
875,1,0.026112895193252
876,1,0.015167370261948759
877,1,0.0
878,1,0.03750345795143239
879,1,0.014151000089756324
880,1,0.01039824868473806
881,1,0.013868340929442441
882,1,0.019608727493689117
883,1,0.01007349135161148
884,1,0.021346780628385062
885,1,0.02130768946791611
886,1,0.04606442179342904
887,1,0.020865658653382725
888,1,0.021461046796746878
889,1,0.03158265064655983
890,1,0.012848963744906234
891,1,0.009159359599107039
892,1,0.013110573818813755
893,1,0.0
894,1,0.026723318699036207
895,1,0.023764418552771817
896,1,0.014490792484601717
897,1,0.057689531815124304
898,1,0.01510723001507346
899,1,0.0
900,1,0.008615090364885647
901,1,0.01386533391709868
902,1,0.007349138168160732
903,1,0.0
904,1,0.033717629410632735
905,1,0.020261249172286035
906,1,0.032307340621407096
907,1,0.003031068442514741
908,1,0.0019425299740719422
909,1,0.028689904771858284
910,1,0.02426057558949298
911,1,0.01199797925162085
912,1,0.06053115847998191
913,1,0.0021379857764166474
914,1,0.03229531257203206
915,1,0.04793478377195186
916,1,0.0
917,1,0.019981597024315925
918,1,0.05004269942493088
919,1,0.03262608392984617
920,1,0.024889041169339793
921,1,0.05149207937462544
922,1,0.02936347553686155
923,1,0.012391897868654007
924,1,0.01575373766898286
925,1,0.04778142584171865
926,1,0.023484766404801707
927,1,0.04036312669035256
928,1,0.023968895392147818
929,1,0.013690927201160323
930,1,0.03244265617687652
931,1,0.0
932,1,0.015161356237261225
933,1,0.03257797173234593
934,1,0.01023587001817477
935,1,0.01668591149554989
936,1,0.02573401163793764
937,1,0.01845704176602726
938,1,0.034436305360792466
939,1,0.03257797173234593
940,1,0.01575373766898286
941,1,0.014322399793350909
942,1,0.011796509424588611
943,1,0.024567290848556973
944,1,0.01880585519790395
945,1,0.021527201369010953
946,1,0.031672861016872784
947,1,0.006964240588158869
948,1,0.02307280571370595
949,1,0.0
950,1,0.026609052229973146
951,1,0.07657958275725123
952,1,0.01638821727351719
953,1,0.0
954,1,0.039770745258630905
955,1,0.02938753163561166
956,1,0.08162534947008826
957,1,0.1653586160966616
958,1,0.0
959,1,0.08333333278204783
960,1,0.0302685862523347
961,1,0.0491646518205516
962,1,0.013257917423658231
963,1,0.010689928882083238
964,1,0.02308784077542478
965,1,0.07966778503569996
966,1,0.036896041457991934
967,1,0.024368828033868507
968,1,0.005331432885494664
969,1,0.022459375195577967
970,1,0.02091377085088294
971,1,0.0
972,1,0.0346287541507934
973,1,0.009799853228328903
974,1,0.016767100828831535
975,1,0.013952537275067844
976,1,0.11666005118939361
977,1,0.011086854511460154
978,1,0.012479101226623185
979,1,0.045357774193345586
980,1,0.01624388068101649
981,1,0.03154055187234466
982,1,0.05230096509369564
983,1,0.014980935496635346
984,1,0.02253154349182832
985,1,0.016328077026641907
986,1,0.009739712981453607
987,1,0.01813228443290068
988,1,0.006783819847532992
989,1,0.0025619745168874593
990,1,0.02905676027779756
991,1,0.017840604235555505
992,1,0.03794849577830954
993,1,0.05158228974493836
994,1,0.015747723644295327
995,1,0.018210466753838552
996,1,0.05006976253602476
997,1,0.01072300601786464
998,1,0.037747025951277324
999,1,0.0753406939723214
1000,1,0.006946198514096282
1001,1,0.04139152521262127
1002,1,0.046987574883666006
1003,1,0.036321702100332885
1004,1,0.0
1005,1,0.06660532341438645
1006,1,0.03953319128347352
1007,1,0.00452856058970951
1008,1,0.053536847768385354
1009,1,0.00580052681112196
1010,1,0.047393521550074244
1011,1,0.007144661328784747
1012,1,0.011721334115994499
1013,1,0.022546578553547147
1014,1,0.019407257666656876
1015,1,0.00451953955267823
1016,1,0.012683578065999183
1017,1,0.008133968389883298
1018,1,0.01763913440852328
1019,1,0.010241884042862305
1020,1,0.05082452263430968
1021,1,0.012250568288497063
1022,1,0.01182357253568249
1023,1,0.042816849063565726
1024,1,0.032743357411252984
1025,1,0.039018992172689754
1026,1,0.023442668231989015
1027,1,0.0
1028,1,0.02418840729324263
1029,1,0.03002802526483354
1030,1,0.019214808876655946
1031,1,0.016264929767422852
1032,1,0.02666017143981715
1033,1,0.0
1034,1,0.005039752688149501
1035,1,0.045466025735617394
1036,1,0.016138635248984737
1037,1,0.05922611512278803
1038,1,0.01788871643305575
1039,1,0.0
1040,1,0.014475757422882903
1041,1,0.019542573222126287
1042,1,0.01599730566882778
1043,1,0.029243194742409728
1044,1,0.04829863196484615
1045,1,0.1465738090830603
1046,1,0.03560903987415943
1047,1,0.0
1048,1,0.07183151086784934
1049,1,0.016947521569457412
1050,1,0.010226848981143476
1051,1,0.0
1052,1,0.0469063858510856
1053,1,0.0
1054,1,0.009986287993642316
1055,1,0.016048424878671797
1056,1,0.02654289795841033
1057,1,0.03665848748283453
1058,1,0.13994034045411807
1059,1,0.09442319460655296
1060,1,0.0
1061,1,0.05392174564908848
1062,1,0.0
1063,1,0.026527862896691515
1064,1,0.053185027324164906
1065,1,0.04318370426880376
1066,1,0.053789437105962824
1067,1,0.029661169758894247
1068,1,0.0
1069,1,0.01195588107880814
1070,1,0.038543884222374945
1071,1,0.012812879596781058
1072,1,0.007694944587693658
1073,1,0.07693441141662037
1074,1,0.03212691988078122
1075,1,0.0009742719993797381
1076,1,0.019951526900878286
1077,1,0.026726325711379968
1078,1,0.008777469031448937
1079,1,0.056922743667464346
1080,1,0.0
1081,1,0.03452050170641788
1082,1,0.014484778459914185
1083,1,0.0242936527252744
1084,1,0.061664802133581165
1085,1,0.0743904780716918
1086,1,0.01889907258056066
1087,1,0.009944189820829607
1088,1,0.0070875280942532095
1089,1,0.10730222727209188
1090,1,0.019407257666656876
1091,1,0.028079481266074062
1092,1,0.02928830022826743
1093,1,0.011519864288962274
1094,1,0.03187132383156125
1095,1,0.17474049340640233
1096,1,0.011429653918649321
1097,1,0.03743730367986957
1098,1,0.018983268926186066
1099,1,0.0
1100,1,0.01865550458071571
1101,1,0.0
1102,1,0.030882016770462668
1103,1,0.01163112374568156
1104,1,0.058498418436298244
1105,1,0.029988934104364578
1106,1,0.013363162855689984
1107,1,0.03264713301625252
1108,1,0.02612191623028329
1109,1,0.031212788128276797
1110,1,0.059746327957558076
1111,1,0.028422280673263217
1112,1,0.01841795060555831
1113,1,0.05087263453110867
1114,1,0.04237181063528609
1115,1,0.016048424878671797
1116,1,0.018763757025091237
1117,1,0.020781462307757306
1118,1,0.04208313775098591
1119,1,0.04050144925816573
1120,1,0.028831234352015216
1121,1,0.007743056785193902
1122,1,0.01948243297525099
1123,1,0.04087131177644876
1124,1,0.0
1125,1,0.0
1126,1,0.02577610981075035
1127,1,0.016607729174612017
1128,1,0.03960235256738011
1129,1,0.04140655997363887
1130,1,0.03947004402425445
1131,1,0.02585128511934446
1132,1,0.015768772730701687
1133,1,0.05201229281079793
1134,1,0.009688593771609603
1135,1,0.01411792295397491
1136,1,0.011143987745991691
1137,1,0.016526539841330373
1138,1,0.012608402757405058
1139,1,0.010605732536457819
1140,1,0.021800839492293514
1141,1,0.027535212031852656
1142,1,0.0
1143,1,0.09261297317560666
1144,1,0.0618722859853009
1145,1,0.016737030705393893
1146,1,0.041538868516764506
1147,1,0.05469755423237729
1148,1,0.02178279741823094
1149,1,0.022964553269330425
1150,1,0.0
1151,1,0.026741360773098796
1152,1,0.04025788125832078
1153,1,0.03386196600313343
1154,1,0.01766920453196092
1155,1,0.011844621622088852
1156,1,0.0480851343891401
1157,1,0.08505935846877115
1158,1,0.03927158120956598
1159,1,0.014169042163818897
1160,1,0.015413945274137452
1161,1,0.011222170066929563
1162,1,0.0
1163,1,0.0014223168386006575
1164,1,0.030485091141085753
1165,1,0.0
1166,1,0.04124718831941934
1167,1,0.003473099257048141
1168,1,0.0
1169,1,0.022657838010266447
1170,1,0.015438001372887573
1171,1,0.008933833673324693
1172,1,0.01107181944974134
1173,1,0.007670888488943551
1174,1,0.01691444443367601
1175,1,0.02367420818245888
1176,1,0.05122144796298536
1177,1,0.0
1178,1,0.0240290356390231
1179,1,0.006561300934094405
1180,1,0.01503806873116687
1181,1,0.00775809184691273
1182,1,0.003019040393139673
1183,1,0.1389690766698871
1184,1,0.05710917843277773
1185,1,0.0
1186,1,0.009159359599107039
1187,1,0.048473038981485736
1188,1,0.0
1189,1,0.02819976175982464
1190,1,0.019085507345874057
1191,1,0.030797820424837263
1192,1,0.0
1193,1,0.010196778857705834
1194,1,0.0
1195,1,0.019975582999628393
1196,1,0.004651848095803864
1197,1,0.01167622893083803
1198,1,0.029519840178737308
1199,1,0.05013290979524381
